Stimulus_Practice,Direction,Number,Background,Format,Stimulus,direction,number,format,repeat_spatial_practice.thisRepN,repeat_spatial_practice.thisTrialN,repeat_spatial_practice.thisN,repeat_spatial_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_7.keys,key_resp_7.rt,key_resp_6.keys,key_resp_6.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_12.keys,key_resp_12.rt,key_resp_14.keys,key_resp_14.rt,key_resp_13.keys,key_resp_13.rt,direction_response.keys,direction_response.rt,spatialdirection_correct,date,frameRate,expName,participant,Scr or Whi,
,,,,,right_schema_21_WHI.jpg,right,21,schema,,,,,,,,,,,,,,,,,0,285,285,285,,,,,,,,,,,,,,,f,0.0634352867492,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_10_WHI.jpg,left,10,schema,,,,,,,,,,,,,,,,,0,286,286,286,,,,,,,,,,,,,,,a,0.0856883989181,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_17_WHI.jpg,left,17,schema,,,,,,,,,,,,,,,,,0,287,287,287,,,,,,,,,,,,,,,f,0.0752174570225,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_21_WHI.jpg,ahead,21,schema,,,,,,,,,,,,,,,,,0,288,288,288,,,,,,,,,,,,,,,a,0.0016458092723,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_15_WHI.jpg,left,15,schema,,,,,,,,,,,,,,,,,0,289,289,289,,,,,,,,,,,,,,,f,0.00128454412334,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_4_WHI.jpg,right,4,schema,,,,,,,,,,,,,,,,,0,290,290,290,,,,,,,,,,,,,,,a,0.000837478321046,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_9_WHI.jpg,left,9,schema,,,,,,,,,,,,,,,,,0,291,291,291,,,,,,,,,,,,,,,f,0.0674235720653,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_16_WHI.jpg,left,16,schema,,,,,,,,,,,,,,,,,0,292,292,292,,,,,,,,,,,,,,,a,0.205181773752,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_11_WHI.jpg,right,11,schema,,,,,,,,,,,,,,,,,0,293,293,293,,,,,,,,,,,,,,,a,0.0632702542935,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_8_WHI.jpg,left,8,schema,,,,,,,,,,,,,,,,,0,294,294,294,,,,,,,,,,,,,,,f,0.0929695337545,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_5_WHI.jpg,right,5,schema,,,,,,,,,,,,,,,,,0,295,295,295,,,,,,,,,,,,,,,f,0.20571710309,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_19_WHI.jpg,ahead,19,schema,,,,,,,,,,,,,,,,,0,296,296,296,,,,,,,,,,,,,,,a,0.0459209058899,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_6_WHI.jpg,right,6,schema,,,,,,,,,,,,,,,,,0,297,297,297,,,,,,,,,,,,,,,f,0.0469369641505,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_13_WHI.jpg,ahead,13,schema,,,,,,,,,,,,,,,,,0,298,298,298,,,,,,,,,,,,,,,a,0.0863074760418,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_11_WHI.jpg,ahead,11,schema,,,,,,,,,,,,,,,,,0,299,299,299,,,,,,,,,,,,,,,f,0.00106819532812,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_10_WHI.jpg,right,10,schema,,,,,,,,,,,,,,,,,0,300,300,300,,,,,,,,,,,,,,,f,0.000811615027487,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_12_WHI.jpg,ahead,12,schema,,,,,,,,,,,,,,,,,0,301,301,301,,,,,,,,,,,,,,,a,0.0314571631607,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_17_WHI.jpg,right,17,schema,,,,,,,,,,,,,,,,,0,302,302,302,,,,,,,,,,,,,,,f,0.0936900114175,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_11_WHI.jpg,left,11,schema,,,,,,,,,,,,,,,,,0,303,303,303,,,,,,,,,,,,,,,a,0.0281010917388,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_12_WHI.jpg,left,12,schema,,,,,,,,,,,,,,,,,0,304,304,304,,,,,,,,,,,,,,,a,0.222568480298,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_7_WHI.jpg,left,7,schema,,,,,,,,,,,,,,,,,0,305,305,305,,,,,,,,,,,,,,,f,0.0943842153065,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_17_WHI.jpg,ahead,17,schema,,,,,,,,,,,,,,,,,0,306,306,306,,,,,,,,,,,,,,,a,0.0557050334755,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_2_WHI.jpg,left,2,schema,,,,,,,,,,,,,,,,,0,307,307,307,,,,,,,,,,,,,,,f,0.112721295562,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_15_WHI.jpg,ahead,15,schema,,,,,,,,,,,,,,,,,0,308,308,308,,,,,,,,,,,,,,,a,0.0634755187202,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_20_WHI.jpg,right,20,schema,,,,,,,,,,,,,,,,,0,309,309,309,,,,,,,,,,,,,,,f,0.0762996103149,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_3_WHI.jpg,ahead,3,schema,,,,,,,,,,,,,,,,,0,310,310,310,,,,,,,,,,,,,,,a,0.0707800537348,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_3_WHI.jpg,left,3,schema,,,,,,,,,,,,,,,,,0,311,311,311,,,,,,,,,,,,,,,a,0.190809168154,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_19_WHI.jpg,left,19,schema,,,,,,,,,,,,,,,,,0,312,312,312,,,,,,,,,,,,,,,f,0.176846680697,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_2_WHI.jpg,ahead,2,schema,,,,,,,,,,,,,,,,,0,313,313,313,,,,,,,,,,,,,,,a,0.225549328374,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_13_WHI.jpg,right,13,schema,,,,,,,,,,,,,,,,,0,314,314,314,,,,,,,,,,,,,,,f,0.0630083370488,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_21_WHI.jpg,left,21,schema,,,,,,,,,,,,,,,,,0,315,315,315,,,,,,,,,,,,,,,a,0.00123651209287,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_18_WHI.jpg,right,18,schema,,,,,,,,,,,,,,,,,0,316,316,316,,,,,,,,,,,,,,,a,0.239565595053,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_18_WHI.jpg,ahead,18,schema,,,,,,,,,,,,,,,,,0,317,317,317,,,,,,,,,,,,,,,f,0.14076162898,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_9_WHI.jpg,ahead,9,schema,,,,,,,,,,,,,,,,,0,318,318,318,,,,,,,,,,,,,,,a,0.0609150517266,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_7_WHI.jpg,right,7,schema,,,,,,,,,,,,,,,,,0,319,319,319,,,,,,,,,,,,,,,f,1.02846605168,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_12_WHI.jpg,right,12,word,,,,,,,,,,,,,,,,,0,320,320,320,,,,,,,,,,,,,,,f,0.0625263764523,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_13_WHI.jpg,left,13,word,,,,,,,,,,,,,,,,,0,321,321,321,,,,,,,,,,,,,,,a,0.128962627146,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_3_WHI.jpg,right,3,word,,,,,,,,,,,,,,,,,0,322,322,322,,,,,,,,,,,,,,,a,0.218719774857,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_18_WHI.jpg,left,18,word,,,,,,,,,,,,,,,,,0,323,323,323,,,,,,,,,,,,,,,f,0.0539726028219,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_15_WHI.jpg,left,15,word,,,,,,,,,,,,,,,,,0,324,324,324,,,,,,,,,,,,,,,a,0.0596855187323,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_3_WHI.jpg,left,3,word,,,,,,,,,,,,,,,,,0,325,325,325,,,,,,,,,,,,,,,f,0.00235027610324,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_1_WHI.jpg,ahead,1,word,,,,,,,,,,,,,,,,,0,326,326,326,,,,,,,,,,,,,,,a,0.0718761649914,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_7_WHI.jpg,right,7,word,,,,,,,,,,,,,,,,,0,327,327,327,,,,,,,,,,,,,,,f,0.110912095988,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_16_WHI.jpg,ahead,16,word,,,,,,,,,,,,,,,,,0,328,328,328,,,,,,,,,,,,,,,a,0.0630181897432,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_19_WHI.jpg,left,19,word,,,,,,,,,,,,,,,,,0,329,329,329,,,,,,,,,,,,,,,f,0.113092823885,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_5_WHI.jpg,ahead,5,word,,,,,,,,,,,,,,,,,0,330,330,330,,,,,,,,,,,,,,,a,0.0414843235631,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_5_WHI.jpg,right,5,word,,,,,,,,,,,,,,,,,0,331,331,331,,,,,,,,,,,,,,,f,0.0755631220527,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_20_WHI.jpg,left,20,word,,,,,,,,,,,,,,,,,0,332,332,332,,,,,,,,,,,,,,,a,0.063019010704,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_18_WHI.jpg,ahead,18,word,,,,,,,,,,,,,,,,,0,333,333,333,,,,,,,,,,,,,,,f,0.0318939653225,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_15_WHI.jpg,right,15,word,,,,,,,,,,,,,,,,,0,334,334,334,,,,,,,,,,,,,,,a,0.0824538443703,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_10_WHI.jpg,ahead,10,word,,,,,,,,,,,,,,,,,0,335,335,335,,,,,,,,,,,,,,,f,0.072019028943,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_6_WHI.jpg,ahead,6,word,,,,,,,,,,,,,,,,,0,336,336,336,,,,,,,,,,,,,,,a,0.0634352867492,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_17_WHI.jpg,right,17,word,,,,,,,,,,,,,,,,,0,337,337,337,,,,,,,,,,,,,,,f,0.0637940887827,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_13_WHI.jpg,right,13,word,,,,,,,,,,,,,,,,,0,338,338,338,,,,,,,,,,,,,,,a,0.0614750126842,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_10_WHI.jpg,left,10,word,,,,,,,,,,,,,,,,,0,339,339,339,,,,,,,,,,,,,,,f,0.0451569121797,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_15_WHI.jpg,left,15,image,,,,,,,,,,,,,,,,,0,340,340,340,,,,,,,,,,,,,,,f,0.505049501546,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_7_WHI.jpg,right,7,image,,,,,,,,,,,,,,,,,0,341,341,341,,,,,,,,,,,,,,,a,0.0958329706918,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_19_WHI.jpg,ahead,19,image,,,,,,,,,,,,,,,,,0,342,342,342,,,,,,,,,,,,,,,f,0.0321550616063,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_1_WHI.jpg,ahead,1,image,,,,,,,,,,,,,,,,,0,343,343,343,,,,,,,,,,,,,,,a,0.00218154909089,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_10_WHI.jpg,right,10,image,,,,,,,,,,,,,,,,,0,344,344,344,,,,,,,,,,,,,,,f,0.0623978809454,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_12_WHI.jpg,left,12,image,,,,,,,,,,,,,,,,,0,345,345,345,,,,,,,,,,,,,,,a,0.0466249624733,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_6_WHI.jpg,left,6,image,,,,,,,,,,,,,,,,,0,346,346,346,,,,,,,,,,,,,,,f,0.0944273208734,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_17_WHI.jpg,ahead,17,image,,,,,,,,,,,,,,,,,0,347,347,347,,,,,,,,,,,,,,,a,0.0366729286034,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_8_WHI.jpg,ahead,8,image,,,,,,,,,,,,,,,,,0,348,348,348,,,,,,,,,,,,,,,f,0.073108982062,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_7_WHI.jpg,ahead,7,image,,,,,,,,,,,,,,,,,0,349,349,349,,,,,,,,,,,,,,,a,0.0224403131288,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_6_WHI.jpg,right,6,image,,,,,,,,,,,,,,,,,0,350,350,350,,,,,,,,,,,,,,,f,0.0947319329716,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_1_WHI.jpg,right,1,image,,,,,,,,,,,,,,,,,0,351,351,351,,,,,,,,,,,,,,,a,0.032148493221,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_6_WHI.jpg,ahead,6,image,,,,,,,,,,,,,,,,,0,352,352,352,,,,,,,,,,,,,,,f,0.0641569960862,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_17_WHI.jpg,left,17,image,,,,,,,,,,,,,,,,,0,353,353,353,,,,,,,,,,,,,,,a,0.0253226344939,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_15_WHI.jpg,right,15,image,,,,,,,,,,,,,,,,,0,354,354,354,,,,,,,,,,,,,,,f,0.105128569296,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_20_WHI.jpg,left,20,image,,,,,,,,,,,,,,,,,0,355,355,355,,,,,,,,,,,,,,,f,0.0910129547119,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_8_WHI.jpg,left,8,image,,,,,,,,,,,,,,,,,0,356,356,356,,,,,,,,,,,,,,,a,0.0727189800236,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_16_WHI.jpg,right,16,image,,,,,,,,,,,,,,,,,0,357,357,357,,,,,,,,,,,,,,,f,0.0640198793262,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_20_WHI.jpg,ahead,20,image,,,,,,,,,,,,,,,,,0,358,358,358,,,,,,,,,,,,,,,a,0.00165443029255,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_16_WHI.jpg,left,16,image,,,,,,,,,,,,,,,,,0,359,359,359,,,,,,,,,,,,,,,a,0.116635685321,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
