Stimulus,direction,number,format,Stimulus_Practice,Direction,Number,Background,Format,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,repeat_spatial_practice.thisRepN,repeat_spatial_practice.thisTrialN,repeat_spatial_practice.thisN,repeat_spatial_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_6.keys,key_resp_6.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_12.keys,key_resp_12.rt,key_resp_14.keys,key_resp_14.rt,key_resp_13.keys,key_resp_13.rt,direction_response.keys,direction_response.rt,spatialdirection_correct,date,frameRate,expName,participant,Scr or Whi,
ahead_word_10_WHI.jpg,ahead,10,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,f,1.83491102159,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_10_WHI.jpg,right,10,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,a,2.08404341577,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_9_WHI.jpg,left,9,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,252,252,252,,,,,,,,,,,,,,,,,,,f,2.30059479584,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_4_WHI.jpg,left,4,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,253,253,253,,,,,,,,,,,,,,,,,,,f,1.68395407814,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_18_WHI.jpg,right,18,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,254,254,254,,,,,,,,,,,,,,,,,,,f,1.58417081783,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_10_WHI.jpg,left,10,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,255,255,255,,,,,,,,,,,,,,,,,,,a,1.11685067452,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_4_WHI.jpg,ahead,4,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,256,256,256,,,,,,,,,,,,,,,,,,,f,1.40089435803,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_21_WHI.jpg,right,21,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,257,257,257,,,,,,,,,,,,,,,,,,,a,1.46739957437,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_11_WHI.jpg,right,11,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,258,258,258,,,,,,,,,,,,,,,,,,,f,1.61774829011,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_20_WHI.jpg,right,20,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,259,259,259,,,,,,,,,,,,,,,,,,,f,1.35025750389,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_11_WHI.jpg,left,11,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,f,7.44773904844,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_2_WHI.jpg,ahead,2,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,a,1.38498137163,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_10_WHI.jpg,left,10,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,f,1.30059925826,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_20_WHI.jpg,left,20,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,f,1.15133580284,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_5_WHI.jpg,right,5,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,f,1.18365621167,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_6_WHI.jpg,right,6,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,a,9.74669078158,1,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_6_WHI.jpg,left,6,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,f,4.88173741609,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_20_WHI.jpg,right,20,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,a,1.35061717487,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_4_WHI.jpg,ahead,4,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,f,1.46658696786,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_14_WHI.jpg,left,14,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,a,1.2845515068,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_3_WHI.jpg,right,3,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,f,1.25040864603,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_10_WHI.jpg,right,10,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,f,1.20089453653,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_21_WHI.jpg,left,21,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,f,1.28419317455,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_11_WHI.jpg,ahead,11,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,a,1.20013414032,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_13_WHI.jpg,left,13,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,f,1.56792047255,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_7_WHI.jpg,left,7,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,f,1.56787674085,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_18_WHI.jpg,ahead,18,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,f,1.10094616671,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_13_WHI.jpg,ahead,13,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,f,1.15146878292,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_14_WHI.jpg,ahead,14,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,f,1.36751903333,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_8_WHI.jpg,right,8,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,a,0.967687177284,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_19_WHI.jpg,left,19,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,f,7.59757949465,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_1_WHI.jpg,ahead,1,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,a,1.5007209038,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_19_WHI.jpg,right,19,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,f,3.1333268182,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_4_WHI.jpg,ahead,4,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,a,2.16736436589,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_6_WHI.jpg,left,6,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,f,2.78340667319,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_17_WHI.jpg,left,17,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,f,1.33441368499,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_13_WHI.jpg,right,13,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,f,3.41661144423,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_15_WHI.jpg,right,15,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,f,2.23414357476,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_11_WHI.jpg,ahead,11,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,f,1.76747717584,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_11_WHI.jpg,right,11,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,a,4.38262655309,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_13_WHI.jpg,left,13,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,f,2.55045634929,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_8_WHI.jpg,right,8,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,a,3.81663964672,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_12_WHI.jpg,right,12,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,f,2.83376462614,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_2_WHI.jpg,right,2,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,f,2.23378925869,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_6_WHI.jpg,ahead,6,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,f,1.53418369191,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_10_WHI.jpg,ahead,10,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,f,1.650465408,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_14_WHI.jpg,right,14,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,f,2.28301420343,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_11_WHI.jpg,left,11,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,a,3.03347260543,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_2_WHI.jpg,left,2,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,f,3.68296163614,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_18_WHI.jpg,ahead,18,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,a,1.65115128181,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_17_WHI.jpg,ahead,17,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,f,22.3405459413,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_13_WHI.jpg,ahead,13,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,f,5.58224305279,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_19_WHI.jpg,ahead,19,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,f,2.90031535916,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_5_WHI.jpg,left,5,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,a,1.40073103349,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_1_WHI.jpg,ahead,1,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,f,1.6507518953,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_12_WHI.jpg,ahead,12,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,f,2.48377308242,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_13_WHI.jpg,left,13,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,f,1.41744814781,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_4_WHI.jpg,right,4,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,a,1.65066264692,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_5_WHI.jpg,ahead,5,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,f,2.51735992578,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_15_WHI.jpg,left,15,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,a,1.33441502372,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_7_WHI.jpg,left,7,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,f,1.8342572772,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_11_WHI.jpg,left,11,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,f,1.50079497996,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_9_WHI.jpg,ahead,9,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,f,1.41753784243,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_19_WHI.jpg,left,19,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,a,1.68396032552,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_8_WHI.jpg,ahead,8,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,f,1.83319656019,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_15_WHI.jpg,right,15,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,a,1.25102624482,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_2_WHI.jpg,ahead,2,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,f,1.35087376397,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_6_WHI.jpg,ahead,6,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,f,1.2523591694,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_20_WHI.jpg,left,20,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,f,1.23444300308,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_21_WHI.jpg,ahead,21,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,a,1.7008697701,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
